Ticket,Company Name
ASRV,AMERISERV FINANCIAL INC
ASRVP,AMERISERV FINL CAP TR I 8.45% PRF BEN UNSEC SER'A'USD25 30/06/2
ASTC,ASTROTECH CORPORATION
ASTE,ASTEC INDUSTRIES INC
ASUR,ASURE SOFTWARE INC
ASX,ASE TECHNOLOGY HOLDING CO LTD SPON ADS EACH REP 2 ORD SHS
ASYS,AMTECH SYSTEMS INC
AT,ATLANTIC POWER CORP
ATAC.U,ALTIMAR ACQUISITION CORPORATION UNIT 1 COM & 1/3 RED WT EXP
ATAX,AMERICA FIRST MULTIFAMILY INV
ATCO,ATLAS CORP
ATCOpD,ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25
ATCOpE,ATLAS CORP 8.25% SER E CUM RED PER PFD SHS USD25.00
ATCOpG,ATLAS CORP 8.2% CUM RED PER PFD SHS SER G USD25.00
ATCOpH,ATLAS CORP 7.875% CUM RED PER PFD SER H USD25.00
ATCOpI,ATLAS CORP SER I FIX TO FLOAT RATE CUM RED PFD SHS
ATCX,ATLAS TECHNICAL CONSULTANTS INC
ATEC,ALPHATEC HLDGS INC
ATEN,A10 NETWORKS INC
ATEX,ANTERIX INC
ATGE,ADTALEM GLOBAL EDUCATION INC
ATH,ATHENE HOLDING LTD
ATHA,ATHIRA PHARMA INC
ATHE,ALTERITY THERAPEUTICS LIMITED SPON ADS EA REPR 60 ORD SHS
ATHM,AUTOHOME INC SPON ADS EACH REP 1 ORD SHS CL A
ATHpA,ATHENE HOLDING LTD 6.35%DEP 1/1000TH PERP NON CUM PFD SER A
ATHpB,ATHENE HOLDING LTD 5.625%DEP REP 1/1000TH NONCUM PERP SR B
ATHpC,ATHENE HOLDING LTD 6.325% DEP SHS RE 1/1000 NON CUM PF SR C
ATHX,ATHERSYS INC
ATI,ALLEGHENY TECHNOLOGIES INC
ATIF,ATIF HOLDINGS LIMITED
ATKR,ATKORE INTERNATIONAL GROUP INC
ATLC,ATLANTICUS HLDGS CORP
ATLO,AMES NATIONAL CORP
ATNF,180 LIFE SCIENCES CORP
ATNI,ATN INTERNATIONAL INC
ATNM,ACTINIUM PHARMACEUTICALS INC
ATNX,ATHENEX INC
ATO,ATMOS ENERGY CORP
ATOM,ATOMERA INCORPORATED
ATOS,ATOSSA THERAPEUTICS INC
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS INC
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATRS,ANTARES PHARMA INC
ATSG,AIR TRANSPORT SERVICES GROUP INC
ATTO,ATENTO SA
ATUS,ALTICE USA INC
ATV,ACORN INTERNATIONAL INC SPON ADR EA REP 20 ORD SHS
ATVI,ACTIVISION BLIZZARD INC
ATXI,AVENUE THERAPEUTICS INC
AU,ANGLOGOLD ASHANTI LTD SPON ADR EACH REP 1 ORD SHS
AUB,ATLANTIC UNION BANKSHARES CORP
AUBAP,ATLANTIC UNION BANKSHARES CORP 6.875% DEP SH RP 1/400 NON CU PR PF SR A
AUBN,AUBURN NATL BANCORP
AUDC,AUDIOCODES
AUMN,GOLDEN MINERALS CO
AUPH,AURINIA PHARMACEUTICALS INC
AUTL,AUTOLUS THERAPEUTICS PLC SPON ADS EA REP 1 ORD SHS
AUTO,AUTOWEB INC
AUUD,AUDDIA INC
AUVI,APPLIED UV INC
AUY,YAMANA GOLD INC
AVA,AVISTA CORP
AVAL,GRUPO AVAL ACCIONES Y VALORES SA SPON ADS EACH REPR 20 PREFERRED SHS
AVAN.U,AVANTI ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/2 WT EXP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY COMMUNITIES INC
AVCO,AVALON GLOBOCARE CORP
AVCT,AMERICAN VIRTUAL CLOUD TECH INC
AVD,AMERICAN VANGUARD CORP
AVDL,AVADEL PHARMACEUTICALS PLC SPON ADR EACH REP 1 ORD SHS
AVEO,AVEO PHARMACEUTICALS INC
AVGO,BROADCOM INC
AVGOP,BROADCOM INC 8.00% MANDATORY CONVERTIBLE PRF SR A
AVGR,AVINGER INC
AVID,AVID TECHNOLOGY INC
AVIR,ATEA PHARMACEUTICALS INC
AVK,ADVENT CONVERTIBLE AND INCOME FUND
AVLR,AVALARA  INC
AVNS,AVANOS MEDICAL INC
AVNT,AVIENT CORPORATION
AVNW,AVIAT NETWORKS INC
AVO,MISSION PRODUCE INC
AVRO,AVROBIO INC
AVT,AVNET INC
AVTR,AVANTOR INC
AVTRpA,AVANTOR INC 6.250% MND CNV PFD STK SER A USD50
AVXL,ANAVEX LIFE SCIENCES CORPORATION
AVY,AVERY DENNISON CORP
AVYA,AVAYA HOLDINGS CORP
AWF,ALLIANCEBERNSTEIN GLOBAL HGH INCOME
AWH,ASPIRA WOMENS HEALTH INC
AWI,ARMSTRONG WORLD INDUSTRIES INC
AWK,AMERICAN WATER WORKS COMPANY INC
AWP,ABERDEEN GLOBAL PREMIER PPTTS FD
AWR,AMERICAN STATES WATER CO
AWRE,AWARE INC MASSACHUSETTS
AWX,AVALON HOLDINGS CORP
AX,AXOS FINANCIAL INC
AXAS,ABRAXAS PETROLEUM CORP
AXDX,ACCELERATE DIAGNOSTICS INC
AXGN,AXOGEN INC
AXGT,AXOVANT GENE THERAPIES LTD
AXL,AMERICAN AXLE MANUFACTURING HLDGS
AXLA,AXCELLA HEALTH INC
AXNX,AXONICS MODULATION TECHNLOGS INC
AXO,AXOS FINANCIAL INC 6.25% SUBORDINATED NOTES DUE 28/02/2026
AXP,AMERICAN EXPRESS CO
AXR,AMREP CORP
AXS,AXIS CAPITAL HOLDINGS LTD
AXSM,AXSOME THERAPEUTICS INC
AXSpE,AXIS CAPITAL HOLDINGS LTD DEP SHS REP 1/100TH PFD SER E USD25.00
AXTA,AXALTA COATING SYSTEMS LTD
AXTI,AXT INC
AXU,ALEXCO RESOURCE CORP
AY,ATLANTICA SUSTAINABLE INFR PLC
AYI,ACUITY BRANDS INC
AYLA,AYALA PHARMACEUTICALS INC
AYRO,AYRO INC
AYTU,AYTU BIOSCIENCE INC
AYX,ALTERYX INC
AZEK,THE AZEK COMPANY INC
AZN,ASTRAZENECA SPON ADR EACH REP 0.50 ORD SHS
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZRE,AZURE POWER GLOBAL LIMITED
AZRX,AZURRX BIOPHARMA INC
AZUL,AZUL SA SPON ADR EACH REP 3 PFD SHS
AZYO,AZIYO BIOLOGICS INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS
BAC,BANK OF AMERICA CORPORATION
BACpA,BANK OF AMERICA CORPORATION 6% DEP SHS REPSTG 1/1000TH PFD SER EE
BACpB,BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP 1/1000 SER GG
BACpC,BANK OF AMERICA CORPORATION DEP SHS REPSTG 1/1000TH PFD CUM SER CC
BACpE,BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH PERP PFD SER 'E'
BACpK,BANK OF AMERICA CORPORATION 5.875%NON CUM DEP SHS REP1/1000TH SER HH
BACpL,BANK OF AMERICA CORPORATION 7.25% NON-CUM PERP CONV PFD SER L
BACpM,BANK OF AMERICA CORPORATION 5.375%DEP SHS REP 1/1000TH NON CUM SR KK
BACpN,BANK OF AMERICA CORPORATION 5% DEP SHS REPR 1/1000TH NON CUM PFD LL
BACpO,BANK OF AMERICA CORPORATION 4.375% DP SH RP 1/1000TH IN NON CU PF NN
BAF,BLACKROCK MUNICIPAL INCOME INV QLTY
BAH,BOOZ ALLEN HAMILTON HLDG CORP
BAK,BRASKEM S.A. SPON ADR EACH RP 2 PFD A SHS
BAL,BARCLAYS BANK PLC TRACKER ZERT 23/01/48(BLOOMBERG COTTO)
BALY,TWIN RIVER WORLDWIDE HOLDINGS INC
BAM,BROOKFIELD ASSET MANAGEMENT INC
BAMH,BROOKFIELD FIN INC 4.625% SUB NOTES DUE 16 OCT 2080
BANC,BANC OF CALIFORNIA INC
BANCpD,BANC OF CALIFORNIA INC DEP SHS EA REP 1/40 NON CUM PFD SER D
BANCpE,BANC OF CALIFORNIA INC DEP SHS REP 1/40TH NON CUM PRP PFD SER E
BAND,BANDWIDTH INC
BANF,BANCFIRST CORP
BANFP,BFC CAPITAL TRUST 11 PRF 31/03/2034 USD25
BANR,BANNER CORP
BANX,STONECASTLE FINL CORP
BAP,CREDICORP
BASI,BIOANALYTICAL SYSTEMS INC
BATL,BATTALION OIL CORP
BATRA,LIBERTY MEDIA CORPORATION
BATRK,LIBERTY MEDIA CORPORATION
BAX,BAXTER INTERNATIONAL INC
BB,BLACKBERRY LTD
BBAR,BANCO BBVA ARGENTINA S A SPON ADS EACH REP 3 ORD SHS
BBBY,BED BATH AND BEYOND
BBCP,CONCRETE PUMPING HOLDINGS INC
BBD,BANCO BRADESCO SA SPONS ADR EACH REPR 1 PRF NPV
BBDC,BARINGS BDC INC
BBDO,BANCO BRADESCO SA SPON ADR EACH REP 1 ORD SH
BBF,BLACKROCK MUNICIPAL INCOME INV TR
BBGI,BEASLEY BROADCAST GROUP INC
BBI,BRICKELL BIOTECH INC
BBIO,BRIDGEBIO PHARMA INC
BBK,BLACKROCK MUN BD TR
BBL,BHP GROUP PLC SPON ADS EACH REP 2 ORD SHS
BBN,BLACKROCK TAXABLE MUNICIPAL BOND TR
BBQ,BBQ HOLDINGS INC
BBSI,BARRETT BUSINESS SERVICES
BBU,BROOKFIELD BUSINESS PARTNERS L P
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA ADS EACH REPR 1 ORD EUR0.49
BBW,BUILD A BEAR WORKSHOP INC
BBY,BEST BUY CO INC
BC,BRUNSWICK CORP
BCACU,BROOKLINE CAPITAL ACQUISITION CORP UNIT 1 COM & 3/4 WT EXP(31/08/2027)
BCAT,BLACKROCK CAP ALLOCATION TR
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE COMPANY
BCDA,BIOCARDIA INC
BCE,BCE INC
BCEI,BONANZA CREEK ENERGY INC
BCEL,ATRECA INC
BCH,BANCO DE CHILE SPON ADS REP 200 ORD SHS
BCLI,BRAINSTROM CELL THERAPEUTICS
BCM,BARCLAYS BANK PLC IPATH ETN BETA BROAD CMDTY (18/04/41)
BCML,BAYCOM CORP
BCO,BRINK'S COMPANY
BCOR,BLUCORA INC
BCOV,BRIGHTCOVE INC
BCOW,1895 BANCORP OF WISCONSIN INC
BCpA,BRUNSWICK CORP 6.500% SENIOR NOTES DUE 15/10/2048 USD25
BCpB,BRUNSWICK CORP 6.625% SENIOR NOTES 15/01/49 USD25
BCpC,BRUNSWICK CORP 6.375% NOTES DUE 15/04/2049 USD25
BCPC,BALCHEM CORP
BCRX,BIOCRYST PHARMACEUTICALS INC
BCS,BARCLAYS PLC ADR-EACH CV INTO 4 ORD STK GBP0.25(JPM)
BCSF,BAIN CAPITAL SPECIALTY FINANCE INC
BCTG,BCTG ACQUISITION CORP
BCV,BANCROFT FUND LTD
BCVpA,BANCROFT FUND LTD 5.375% PFD CUM SER A
BCX,BLACKROCK RES & COMMDITIES STRGY TR
BCYC,BICYCLE THERAPEUTICS PLC SPON ADS EACH REP 1 ORD SHS
BDC,BELDEN INC
BDCS,UBS AG JERSEY EXCH TRAD SECS WELLS FARGO ETN 26/04/41
BDCZ,UBS AG LONDON ETRACS WELLS FARGO BUSIN DEV B 26/04/41
BDGE,BRIDGE BANCORP INC
BDJ,BLACKROCK ENHANCED EQT DIV TRUST
BDL,FLANIGAN'S ENTERPRISES INC
BDN,BRANDYWINE REALTY TRUST / OPER PTNR
BDR,BLONDER TONGUE LABORATORIES INC
BDSI,BIODELIVERY SCIENCES INTERNATIONAL
BDSX,BIODESIX INC
BDTX,BLACK DIAMOND THERAPEUTICS INC
BDX,BECTON DICKINSON & CO
BDXB,BECTON DICKINSON & CO 6% DEP SHS REP 1/20 MAN CONV PREF SER B
BE,BLOOM ENERGY CORPORATION
BEAM,BEAM THERAPEUTICS INC
BEAT,BIOTELEMETRY INC
BECN,BEACON ROOFING SUPPLY INC
BEDU,BRIGHT SCHOLAR EDUCATION HLDGS LTD SPON ADR EACH REP 1 ORD SHS CL A
BEEM,BEAM GLOBAL
BEKE,KE HOLDINGS INC SPON ADS EACH REP 3 CL A ORD SHS
BELFA,BEL FUSE INC
BELFB,BEL FUSE INC
BEN,FRANKLIN RESOURCES INC
BEP,BROOKFIELD RENEWABLE PARTNERS L P
BEPC,BROOKFIELD RENEWABLE CORP
BEPpA,BROOKFIELD RENEWABLE PARTNERS L P 5.25% PREF LTD PARTNRSHIP UNT SR 17 CL A
BERY,BERRY GLOBAL GROUP INC
BEST,BEST INC SPON ADS EACH REP 1 ORD SHS CLASS A
BF.A,BROWN-FORMAN CORP
BF.B,BROWN-FORMAN CORP
BFAM,BRIGHT HORIZONS FAM SOLUTIONS INC
BFC,BANK FIRST CORPORATION
BFIN,BANKFINANCIAL CORPORATION
BFK,BLACKROCK MUN INCOME TRUST
BFO,BLACKROCK FLORIDA MUNI 2020 TRM TST
BFRA,BIOFRONTERA AG SPON ADS EACH REP TWO ORD SHS
BFS,SAUL CENTERS INC
BFSpD,SAUL CENTERS INC 6.125%CUM RED DEP SHS EA REP 1/100 SER D
BFSpE,SAUL CENTERS INC 6% DEP SHS REPSTG 1/100TH PFD SER E
BFST,BUSINESS FIRST BANCSHARES INC
BFT,FOLEY TRASIMENE ACQUISITION CORP II
BFT.U,FOLEY TRASIMENE ACQUISITION CORP II UNIT 1 CL A COM & 1/3) WT 11/08/2025
BFY,BLACKROCK N Y MUN INCOME TRUST II
BFZ,BLACKROCK CALIF MUN INCOME TRUST
BG,BUNGE LIMITED
BGB,BLACKSTONE / GSO STRATEGIC CR FD
BGCP,BGC PARTNERS INC
BGFV,BIG 5 SPORTING GOODS CORP
BGH,BARINGS GLOBAL SHORT DURATION HIGH
BGI,BIRKS GROUP INC
BGIO,BLACKROCK 2022 GBL INC OPPRTNTY TR
BGNE,BEIGENE LTD SPON ADS EACH REPR 13 ORD SHS
BGR,BLACKROCK ENERGY AND RESOURCE TRUST
BGS,B & G FOODS INC
BGSF,BG STAFFING INC
BGT,BLACKROCK FLOATING RATE INCOME TRST
BGX,BLACKSTONE /GSO LG SHT CRED INC FD
BGY,BLACKROCK ENHANCED INTL DIVIDEND TR
BH,BIGLARI HOLDINGS INC
BH.A,BIGLARI HOLDINGS INC
BHAT,BLUE HAT INTERACTIVE ENTMT TECNLOGY
BHB,BAR HARBOUR BANKSHARES
BHC,BAUSCH HEALTH COMPANIES INC
BHE,BENCHMARK ELECTRONICS INC
BHF,BRIGHTHOUSE FINL INC
BHFAL,BRIGHTHOUSE FINL INC 6.25% JR SUBORDINATED DEBENTURS DUE 2058
BHFAO,BRIGHTHOUSE FINL INC 6.75% DEP SHS REP 1/1000 NON CU PRF SR B
BHFAP,BRIGHTHOUSE FINL INC 6.6% DEP SHS REP1/1000TH NON CUM PF SR A
BHK,BLACKROCK CORE BOND TRUST
BHLB,BERKSHIRE HILLS BANCORP INC
BHP,BHP GROUP LTD SPON ADS EACH REP 2 ORD SHS
BHR,BRAEMAR HOTELS & RESORTS INC
BHRpB,BRAEMAR HOTELS & RESORTS INC 5.50% PREF CONV CUM SER B USD25.00
BHRpD,BRAEMAR HOTELS & RESORTS INC 8.25%CUM PREF STK SER D USD25
BHSEU,BULL HORN HLDGS CORP UNIT(1 ORD SHS & 1 RED WT)
BHTG,BIOHITECH GLOBAL INC
BHV,BLACKROCK VIRGINIA MUNICIPAL BD TR
BHVN,BIOHAVEN PHARMACEUTICAL HLDG CO LTD
BIDU,BAIDU INC SPON ADS EACH REP 0.1 ORD SHS
BIF,BOULDER GROWTH & INCOME FUND
BIG,BIG LOTS INC
BIGC,BIGCOMMERCE HLDGS INC
BIIB,BIOGEN INC
BILI,BILIBILI INC SPON ADS REP 1 ORD CL 'Z'
BILL,BILL COM HLDGS INC
BIMI,BOQI INTERNATIONAL MEDICAL INC
BIO,BIO RAD LABORATORIES INC
BIO.B,BIO RAD LABORATORIES INC
BIOC,BIOCEPT INC
BIOL,BIOLASE INC
BIOX,BIOCERES CROP SOLUTIONS CORP
BIP,BROOKFIELD INFRASTRUCTURE PARTN L.P
BIPC,BROOKFIELD INFRASTRUCTURE CORP
BIPpA,BROOKFIELD INFRASTRUCTURE PARTN L.P 5.125% PFD LTD PARTNERSHIP UT SR 13 CL A
BIT,BLACKROCK MULTI-SECTOR INCOME TR
BIVI,BIOVIE INC
BJ,BJS WHSL CLUB HLDGS INC
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON CORP
BKCC,BLACKROCK CAPITAL INVESTMENT CORP
BKD,BROOKDALE SENIOR LIVING INC
BKE,BUCKLE
BKEP,BLUEKNIGHT ENERGY PARTNERS LP
BKEPP,BLUEKNIGHT ENERGY PARTNERS LP PFD UNITS A
BKH,BLACK HILLS CORP
BKI,BLACK KNIGHT INC
BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST
BKN,BLACKROCK INVEST QUALITY MUNICIPAL
BKNG,BOOKING HOLDINGS INC
BKpC,BANK OF NEW YORK MELLON CORP DEP REP 1/4000 PRF SER 'C'
BKR,BAKER HUGHES COMPANY
BKSC,BANK OF SOUTH CAROLINA CORP
BKT,BLACKROCK INCOME TR INC
BKTI,BK TECHNOLOGIES CORPORATION
BKU,BANKUNITED INC
BKYI,BIO KEY INTERNATIONAL
BL,BLACKLINE INC
BLBD,BLUE BIRD CORP
BLCM,BELLICUM PHARMACEUTICALS
BLCT,BLUECITY HOLDINGS LTD SPON ADS EACH REP 0.5 ORD SHS CL A
BLD,TOPBUILD CORP
BLDP,BALLARD POWER SYSTEMS INC
BLDR,BUILDERS FIRSTSOURCE INC
BLE,BLACKROCK MUNICIPAL INCOME TRUST II
BLFS,BIOLIFE SOLUTIONS INC
BLI,BERKELEY LIGHTS INC
BLIN,BRIDGELINE DIGITAL INC
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLMN,BLOOMIN BRANDS INC
BLNK,BLINK CHARGING CO
BLPH,BELLEROPHON THERAPEUTICS INC
BLRX,BIOLINE RX LTD SPON ADS EACH REPR 15 ORD SHS
BLSA,BCLS ACQUISITION CORP
BLU,BELLUS HEALTH INC
BLUE,BLUEBIRD BIO INC
BLW,BLACKROCK LIMITED DURATION INCOME T
BLX,BC LATINOAMERICANO COM EX SA BLADEX
BMA,BANCO MACRO S.A. SPON ADR EACH REP 10 ORD SHS CL B
BMCH,BMC STOCK HOLDINGS INC
BME,BLACKROCK HEALTH SCIENCES TRUST
BMEZ,BLACKROCK HEALTH SCIENCES TR II
BMI,BADGER METER INC
BMLP,BANK OF MONTREAL DORSEY WRIGHT MLP INDX ETNS DUE 10/12/36
BMLpG,BANK OF AMERICA CORPORATION DEP SH REP 1/1200TH PRF SER 1 USD25
BMLpH,BANK OF AMERICA CORPORATION DEP SHS REP 1/1200TH PRF SERIES '2'
BMLpJ,BANK OF AMERICA CORPORATION DEP SHS REP 1/1200 PFD SER 4 USD25
BMLpL,BANK OF AMERICA CORPORATION DEP SHS REP 1/1200TH PRF SERIES '5'
BMO,BANK OF MONTREAL
BMRA,BIOMERICA INC
BMRC,BANK OF MARIN BANCORP
BMRG,B RILEY PRINCIPAL MERGER CORP II
BMRG.U,B RILEY PRINCIPAL MERGER CORP II UNIT 1 CL A & 1/2 WT EXP
BMRN,BIOMARIN PHARMACEUTICAL
BMTC,BRYN MAWR BANK CORP
BMY,BRISTOL-MYERS SQUIBB CO
BNED,BARNES & NOBLE EDUCATION INC
BNFT,BENEFITFOCUS INC
BNGO,BIONANO GENOMICS INC
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETN
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETN
BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETN
BNL,BROADSTONE NET LEASE INC
BNR,BURNING ROCK BIOTECH LTD SPON ADS EACH REP 1 ORD SHS CL A
BNS,BANK OF NOVA SCOTIA
BNSO,BONSO ELECTRONICS INTERNATIONAL
BNTC,BENITEC BIOPHARMA INC
BNTX,BIONTECH SE SPON ADS EACH REP 1 ORD SHS
BNY,BLACKROCK N Y MUN INCOME TRUST
BOAC.U,BLUESCAPE OPPORTUNITIES ACQ CORP UNIT 1 CL A & 1/2 WT EXP
BOCH,BANK OF COMMERCE HOLDINGS INC
BOE,BLACKROCK ENHANCED GLOBAL DIVIDEND
BOH,BANK OF HAWAII CORPORATION
BOKF,BOK FINANCIAL CORP
BOKFL,BOK FINANCIAL CORP 5.375% NTS 30/06/2056 USD25
BOMN,BOSTON OMAHA CORPORATION
BOOM,DMC GLOBAL INC
BOOT,BOOT BARN HOLDINGS INC
BORR,BORR DRILLING LIMITED
BOSC,BETTER ONLINE SOLUTIONS LTD
BOTJ,JAMES FINANCIAL GROUP INC
BOWX,BOWX ACQUISITION CORP
BOWXU,BOWX ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
BOX,BOX INC
BOXL,BOXLIGHT CORPORATION
BP,BP SPON ADR EACH REP 6 ORD SHS
BPFH,BOSTON PRIVATE FINANCIAL HLDGS INC
BPMC,BLUEPRINT MEDICINES CORP
BPMP,BP MIDSTREAM PARTNERS LP
BPOP,POPULAR INC
BPOPM,POPULAR CAPITAL TRUST II 6.125% PRF 01/12/2034 USD25
BPOPN,POPULAR CAPITAL TRUST I 6.7% PRF 01/11/2033 USD25
BPRN,BANK PRINCETON NEW JERSEY
BPT,BP PRUDHOE BAY ROYALTY
BPTH,BIO-PATH HOLDINGS INC
BPY,BROOKFIELD PROPERTY PARTNERS LP(BM)
BPYPN,BROOKFIELD PROPERTY PARTNERS LP(BM) 5.750% CUM RED PERP PFD SER 3 CL A
BPYPO,BROOKFIELD PROPERTY PARTNERS LP(BM) 6.375% CUM RED PERP PRF UNITS SER 2 CL A
BPYPP,BROOKFIELD PROPERTY PARTNERS LP(BM) 6.50% CUM RED PER PREF UNITS CL A SER 1
BPYU,BROOKFIELD PPTY REIT INC
BPYUP,BROOKFIELD PPTY REIT INC 6.375% SER A CUMULATIVE PERP RED PRF SHS
BQ,BOQII HOLDING LIMITED SPON ADS EACH REP 0.75 ORD SHS
BR,BROADRIDGE FINANCIAL SOLUTION INC
BRBR,BELLRING BRANDS INC
BRBS,BLUE RIDGE BANKSHARES INC (VA)
BRC,BRADY CORP
BRFS,BRF SA SPON ADR (EACH REP 1 COM SHS BRL0.00)
BRG,BLUEROCK RESIDENTIAL GROWTH REIT
BRGpA,BLUEROCK RESIDENTIAL GROWTH REIT REDEEMABLE PFD SER A %
BRGpC,BLUEROCK RESIDENTIAL GROWTH REIT 7.625% CUM RED PREF 19/07/2021 C
BRGpD,BLUEROCK RESIDENTIAL GROWTH REIT PFD SER D
BRID,BRIDGFORD FOODS CORP
BRK.A,BERKSHIRE HATHAWAY INC
BRK.B,BERKSHIRE HATHAWAY INC
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORPORATION
BRKS,BROOKS AUTOMATION INC
BRLI,BRILLIANT ACQUISITION CORP
BRLIU,BRILLIANT ACQUISITION CORP UNITS(1 ORD SHS & 1 RT & 1 WT)
BRMK,BROADMARK REALTY CAPITAL INC
BRN,BARNWELL INDUSTRIES INC
BRO,BROWN & BROWN INC
BROG,BROOGE ENERGY LIMITED
BRP,BRP GROUP INC
BRPA,BIG ROCK PARTNERS ACQUISITION CORP
BRPAU,BIG ROCK PARTNERS ACQUISITION CORP UNIT (1 COM & 1 WT EXP)
BRQS,BORQS TECHNOLOGIES INC
BRT,BRT APARTMENTS CORP
BRX,BRIXMOR PROPERTY GROUP INC
BRY,BERRY CORPORATION
BSAC,BANCO SANTANDER-CHILE ADR-EACH REPR 400 COM NPV
BSBK,BOGOTA FINANCIAL CORP
BSBR,BANCO SANTANDER(BRAZIL)SA SPON ADR EA REPR 1 UNIT (COM+PRF)
BSD,BLACKROCK STRATEGIC MUN TRUST
BSE,BLACKROCK NY MUNI INC QLTY TRUST
BSET,BASSETT FURNITURE INDUSTRIES INC
BSGM,BIOSIG TECHNOLOGIES INC
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
BSL,BLACKSTONE/GSO SR FLTNG RT TRM FD
BSM,BLACK STONE MINERALS LP
BSMX,BANCO SANTANDER MEXICO SA SPON ADS EACH REPR 5 ORD SHS SERIES B
BSN,BROADSTONE ACQUISITION CORP
BSN.U,BROADSTONE ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/2 WT EXP
BSQR,BSQUARE CORP
BSRR,SIERRA BANCORP
BST,BLACKROCK SCIENCE & TECHNOLOGY TR
BSTC,BIOSPECIFICS TECHNOLOGIES CORP
BSTZ,BLACKROCK SCIENCE & TECH TR II
BSVN,BANK7 CORP
BSX,BOSTON SCIENTIFIC CORP
BSXpA,BOSTON SCIENTIFIC CORP 5.50% MANDATORY CONVERTIBLE PREF SER A
BSY,BENTLEY SYSTEMS INC
BTA,BLACKROCK LONG TERM MUN ADVANTAGE T
BTAI,BIOXCEL THERAPEUTICS INC
BTAQ,BURGUNDY TECHNOLOGY ACQUISITION COR
BTAQU,BURGUNDY TECHNOLOGY ACQUISITION COR UNIT 1 CL A & 1/2 RED WT
BTBT,BIT DIGITAL INC
BTE,BAYTEX ENERGY CORP
BTG,B2GOLD CORP
BTI,BRITISH AMERICAN TOBACCO SPON ADS EACH REP 1 ORD LVL II
BTN,BALLANTYNE STRONG INC
BTO,JOHN HANCOCK FINANCIAL OPPTS FUND
BTT,BLACKROCK MUNICIPAL TARGET TERM TR
BTU,PEABODY ENERGY CO
BTWNU,BRIDGETOWN HLDGS LTD UNIT 1 CL A & 1/3 RED WT EXP
BTZ,BLACKROCK CREDIT ALLOCATION INCOME
BUD,ANHEUSER-BUSCH INBEV SA/NV ADR EAH REP 1 ORD NPV
BUI,BLACKROCK UTILITIES INFRSTRCTR & PW
BUR,BURFORD CAPITAL LTD
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BV,BRIGHTVIEW HLDGS INC
BVH,BLUEGREEN VACATIONS HOLDING CORP
BVN,COMPANIA DE MINAS BUENAVENTURA S.A SPON ADR REP 1 COM PEN10
BVXV,BIONDVAX PHARMACEUTICALS SPON ADS REP 40 ORD SHS
BW,BABCOCK & WILCOX ENTERPRISES INC
BWA,BORG WARNER INC
BWACU,BETTER WORLD ACQUISITION CORP UNIT 1 ORD SHS A & 1/2 WT EXP
BWAY,BRAINSWAY LTD SPON ADS EACH REP 2 ORD SHS
BWB,BRIDGEWATER BANCSHARES INC
BWEN,BROADWIND INC
BWFG,BANKWELL FINL GROUP INC
BWG,BRANDYWINEGBL GBL INCM OPP FD INC
BWL.A,BOWL AMERICA INC
BWMX,BETTERWARE DE MEXICO S A B DE
BWXT,BWX TECHNOLOGIES INC
BX,BLACKSTONE GROUP INC
BXC,BLUELINX HLDGS INC
BXG,BLUEGREEN VACATIONS CORP
BXMT,BLACKSTONE MORTGAGE TRUST INC
BXMX,NUVEEN S&P 500 BUY-WRITE INCOME FND
BXP,BOSTON PROPERTIES INC
BXPpB,BOSTON PROPERTIES INC DEP SH REPR 1/100 PFD SER B
BXRX,BAUDAX BIO INC
BXS,BANCORPSOUTH BANK
BXSpA,BANCORPSOUTH BANK 5.50% SER A NON CUM PERP PFD STK USD25
BY,BYLINE BANCORP INC
BYD,BOYD GAMING CORP
BYFC,BROADWAY FINANCIAL CORP DELAWARE
BYM,BLACKROCK MUNICIPAL INCOME QUAL TRS
BYND,BEYOND MEAT INC
